Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
20249,2019-10-17T08:18:25,EGV,,,,iPhone G6,80,,,,,7129859,80GN3H
20250,2019-10-17T08:23:25,EGV,,,,iPhone G6,81,,,,,7130159,80GN3H
20251,2019-10-17T08:28:25,EGV,,,,iPhone G6,82,,,,,7130459,80GN3H
20252,2019-10-17T08:33:25,EGV,,,,iPhone G6,84,,,,,7130759,80GN3H
20253,2019-10-17T08:38:26,EGV,,,,iPhone G6,90,,,,,7131059,80GN3H
20254,2019-10-17T08:43:25,EGV,,,,iPhone G6,102,,,,,7131359,80GN3H
20255,2019-10-17T08:48:26,EGV,,,,iPhone G6,116,,,,,7131659,80GN3H
20256,2019-10-17T08:53:25,EGV,,,,iPhone G6,131,,,,,7131959,80GN3H
20257,2019-10-17T08:58:25,EGV,,,,iPhone G6,142,,,,,7132259,80GN3H
20258,2019-10-17T09:03:24,EGV,,,,iPhone G6,151,,,,,7132558,80GN3H
20259,2019-10-17T09:08:25,EGV,,,,iPhone G6,157,,,,,7132858,80GN3H
20260,2019-10-17T09:13:25,EGV,,,,iPhone G6,163,,,,,7133158,80GN3H
20261,2019-10-17T09:18:24,EGV,,,,iPhone G6,165,,,,,7133458,80GN3H
20262,2019-10-17T09:23:24,EGV,,,,iPhone G6,162,,,,,7133758,80GN3H
20263,2019-10-17T09:28:25,EGV,,,,iPhone G6,156,,,,,7134058,80GN3H
20264,2019-10-17T09:33:24,EGV,,,,iPhone G6,152,,,,,7134358,80GN3H
20265,2019-10-17T09:38:25,EGV,,,,iPhone G6,152,,,,,7134658,80GN3H
20266,2019-10-17T09:43:25,EGV,,,,iPhone G6,159,,,,,7134958,80GN3H
20267,2019-10-17T09:48:25,EGV,,,,iPhone G6,168,,,,,7135258,80GN3H
20268,2019-10-17T09:53:24,EGV,,,,iPhone G6,175,,,,,7135558,80GN3H
20269,2019-10-17T09:58:24,EGV,,,,iPhone G6,178,,,,,7135858,80GN3H
20270,2019-10-17T10:03:24,EGV,,,,iPhone G6,179,,,,,7136158,80GN3H
20271,2019-10-17T10:08:24,EGV,,,,iPhone G6,180,,,,,7136458,80GN3H
20272,2019-10-17T10:13:25,EGV,,,,iPhone G6,181,,,,,7136758,80GN3H
20273,2019-10-17T10:18:25,EGV,,,,iPhone G6,182,,,,,7137058,80GN3H
20274,2019-10-17T10:23:24,EGV,,,,iPhone G6,182,,,,,7137358,80GN3H
20275,2019-10-17T10:28:24,EGV,,,,iPhone G6,181,,,,,7137658,80GN3H
20276,2019-10-17T10:33:24,EGV,,,,iPhone G6,180,,,,,7137958,80GN3H
20277,2019-10-17T10:38:24,EGV,,,,iPhone G6,179,,,,,7138258,80GN3H
20278,2019-10-17T10:43:24,EGV,,,,iPhone G6,179,,,,,7138558,80GN3H
20279,2019-10-17T10:48:24,EGV,,,,iPhone G6,179,,,,,7138858,80GN3H
20280,2019-10-17T10:53:24,EGV,,,,iPhone G6,181,,,,,7139158,80GN3H
20281,2019-10-17T10:58:24,EGV,,,,iPhone G6,184,,,,,7139458,80GN3H
20282,2019-10-17T11:03:25,EGV,,,,iPhone G6,186,,,,,7139758,80GN3H
20283,2019-10-17T11:08:24,EGV,,,,iPhone G6,187,,,,,7140058,80GN3H
20284,2019-10-17T11:13:25,EGV,,,,iPhone G6,187,,,,,7140358,80GN3H
20285,2019-10-17T11:18:24,EGV,,,,iPhone G6,187,,,,,7140658,80GN3H
20286,2019-10-17T11:23:25,EGV,,,,iPhone G6,187,,,,,7140958,80GN3H
20287,2019-10-17T11:28:24,EGV,,,,iPhone G6,187,,,,,7141258,80GN3H
20288,2019-10-17T11:33:24,EGV,,,,iPhone G6,187,,,,,7141558,80GN3H
20289,2019-10-17T11:38:24,EGV,,,,iPhone G6,186,,,,,7141858,80GN3H
20290,2019-10-17T11:43:24,EGV,,,,iPhone G6,186,,,,,7142158,80GN3H
20291,2019-10-17T11:48:24,EGV,,,,iPhone G6,186,,,,,7142458,80GN3H
20292,2019-10-17T11:53:24,EGV,,,,iPhone G6,184,,,,,7142758,80GN3H
20293,2019-10-17T11:58:24,EGV,,,,iPhone G6,182,,,,,7143058,80GN3H
20294,2019-10-17T12:03:24,EGV,,,,iPhone G6,178,,,,,7143358,80GN3H
20295,2019-10-17T12:08:25,EGV,,,,iPhone G6,174,,,,,7143658,80GN3H
20296,2019-10-17T12:13:25,EGV,,,,iPhone G6,171,,,,,7143958,80GN3H
20297,2019-10-17T12:18:24,EGV,,,,iPhone G6,168,,,,,7144258,80GN3H
20298,2019-10-17T12:23:24,EGV,,,,iPhone G6,165,,,,,7144558,80GN3H
20299,2019-10-17T12:28:24,EGV,,,,iPhone G6,163,,,,,7144858,80GN3H
20300,2019-10-17T12:33:25,EGV,,,,iPhone G6,160,,,,,7145158,80GN3H
20301,2019-10-17T12:38:24,EGV,,,,iPhone G6,157,,,,,7145458,80GN3H
20302,2019-10-17T12:43:24,EGV,,,,iPhone G6,155,,,,,7145758,80GN3H
20303,2019-10-17T12:48:24,EGV,,,,iPhone G6,153,,,,,7146058,80GN3H
20304,2019-10-17T12:53:25,EGV,,,,iPhone G6,151,,,,,7146358,80GN3H
20305,2019-10-17T12:58:24,EGV,,,,iPhone G6,150,,,,,7146658,80GN3H
20306,2019-10-17T13:03:24,EGV,,,,iPhone G6,147,,,,,7146958,80GN3H
20307,2019-10-17T13:08:24,EGV,,,,iPhone G6,145,,,,,7147258,80GN3H
20308,2019-10-17T13:13:25,EGV,,,,iPhone G6,143,,,,,7147558,80GN3H
20309,2019-10-17T13:18:24,EGV,,,,iPhone G6,142,,,,,7147858,80GN3H
20310,2019-10-17T13:23:24,EGV,,,,iPhone G6,145,,,,,7148158,80GN3H
20311,2019-10-17T13:28:24,EGV,,,,iPhone G6,151,,,,,7148458,80GN3H
20312,2019-10-17T13:33:25,EGV,,,,iPhone G6,160,,,,,7148758,80GN3H
20313,2019-10-17T13:38:25,EGV,,,,iPhone G6,169,,,,,7149058,80GN3H
20314,2019-10-17T13:43:24,EGV,,,,iPhone G6,178,,,,,7149358,80GN3H
20315,2019-10-17T13:48:25,EGV,,,,iPhone G6,187,,,,,7149658,80GN3H
20316,2019-10-17T13:53:24,EGV,,,,iPhone G6,196,,,,,7149958,80GN3H
20317,2019-10-17T13:58:24,EGV,,,,iPhone G6,203,,,,,7150258,80GN3H
20318,2019-10-17T14:03:24,EGV,,,,iPhone G6,210,,,,,7150558,80GN3H
20319,2019-10-17T14:08:24,EGV,,,,iPhone G6,214,,,,,7150858,80GN3H
20320,2019-10-17T14:13:24,EGV,,,,iPhone G6,218,,,,,7151158,80GN3H
20321,2019-10-17T14:18:24,EGV,,,,iPhone G6,221,,,,,7151458,80GN3H
20322,2019-10-17T14:23:24,EGV,,,,iPhone G6,226,,,,,7151758,80GN3H
20323,2019-10-17T14:28:24,EGV,,,,iPhone G6,230,,,,,7152058,80GN3H
20324,2019-10-17T14:33:25,EGV,,,,iPhone G6,234,,,,,7152358,80GN3H
20325,2019-10-17T14:38:25,EGV,,,,iPhone G6,236,,,,,7152658,80GN3H
20326,2019-10-17T14:43:25,EGV,,,,iPhone G6,237,,,,,7152958,80GN3H
20327,2019-10-17T14:48:24,EGV,,,,iPhone G6,236,,,,,7153258,80GN3H
20328,2019-10-17T14:53:24,EGV,,,,iPhone G6,235,,,,,7153558,80GN3H
20329,2019-10-17T14:58:24,EGV,,,,iPhone G6,234,,,,,7153858,80GN3H
20330,2019-10-17T15:03:25,EGV,,,,iPhone G6,234,,,,,7154158,80GN3H
20331,2019-10-17T15:08:24,EGV,,,,iPhone G6,234,,,,,7154458,80GN3H
20332,2019-10-17T15:13:24,EGV,,,,iPhone G6,234,,,,,7154758,80GN3H
20333,2019-10-17T15:18:24,EGV,,,,iPhone G6,233,,,,,7155058,80GN3H
20334,2019-10-17T15:23:24,EGV,,,,iPhone G6,232,,,,,7155358,80GN3H
20335,2019-10-17T15:28:25,EGV,,,,iPhone G6,231,,,,,7155658,80GN3H
20336,2019-10-17T15:33:24,EGV,,,,iPhone G6,230,,,,,7155958,80GN3H
20337,2019-10-17T15:38:25,EGV,,,,iPhone G6,228,,,,,7156258,80GN3H
20338,2019-10-17T15:43:24,EGV,,,,iPhone G6,226,,,,,7156558,80GN3H
20339,2019-10-17T15:48:25,EGV,,,,iPhone G6,222,,,,,7156858,80GN3H
20340,2019-10-17T15:53:24,EGV,,,,iPhone G6,217,,,,,7157158,80GN3H
20341,2019-10-17T15:58:24,EGV,,,,iPhone G6,212,,,,,7157458,80GN3H
20342,2019-10-17T16:03:25,EGV,,,,iPhone G6,210,,,,,7157758,80GN3H
20343,2019-10-17T16:08:25,EGV,,,,iPhone G6,208,,,,,7158058,80GN3H
20344,2019-10-17T16:13:24,EGV,,,,iPhone G6,205,,,,,7158358,80GN3H
20345,2019-10-17T16:18:24,EGV,,,,iPhone G6,201,,,,,7158658,80GN3H
20346,2019-10-17T16:23:25,EGV,,,,iPhone G6,197,,,,,7158958,80GN3H
20347,2019-10-17T16:28:25,EGV,,,,iPhone G6,194,,,,,7159258,80GN3H
20348,2019-10-17T16:33:24,EGV,,,,iPhone G6,191,,,,,7159558,80GN3H
20349,2019-10-17T16:38:25,EGV,,,,iPhone G6,189,,,,,7159858,80GN3H
20350,2019-10-17T16:43:25,EGV,,,,iPhone G6,188,,,,,7160158,80GN3H
20351,2019-10-17T16:48:25,EGV,,,,iPhone G6,187,,,,,7160458,80GN3H
20352,2019-10-17T16:53:25,EGV,,,,iPhone G6,188,,,,,7160758,80GN3H
20353,2019-10-17T16:58:25,EGV,,,,iPhone G6,188,,,,,7161058,80GN3H
20354,2019-10-17T17:03:25,EGV,,,,iPhone G6,187,,,,,7161358,80GN3H
20355,2019-10-17T17:07:15,Insulin,Fast-Acting,,,iPhone G6,,3,,,,,
20356,2019-10-17T17:08:24,EGV,,,,iPhone G6,185,,,,,7161657,80GN3H
20357,2019-10-17T17:13:23,EGV,,,,iPhone G6,181,,,,,7161957,80GN3H
20358,2019-10-17T17:18:23,EGV,,,,iPhone G6,179,,,,,7162257,80GN3H
20359,2019-10-17T17:23:23,EGV,,,,iPhone G6,182,,,,,7162557,80GN3H
20360,2019-10-17T17:28:23,EGV,,,,iPhone G6,190,,,,,7162857,80GN3H
20361,2019-10-17T17:33:24,EGV,,,,iPhone G6,202,,,,,7163157,80GN3H
20362,2019-10-17T17:38:24,EGV,,,,iPhone G6,211,,,,,7163457,80GN3H
20363,2019-10-17T17:43:24,EGV,,,,iPhone G6,219,,,,,7163757,80GN3H
20364,2019-10-17T17:48:24,EGV,,,,iPhone G6,225,,,,,7164057,80GN3H
20365,2019-10-17T17:53:24,EGV,,,,iPhone G6,234,,,,,7164357,80GN3H
20366,2019-10-17T17:58:23,EGV,,,,iPhone G6,242,,,,,7164657,80GN3H
20367,2019-10-17T18:03:23,EGV,,,,iPhone G6,252,,,,,7164957,80GN3H
20368,2019-10-17T18:08:23,EGV,,,,iPhone G6,259,,,,,7165257,80GN3H
20369,2019-10-17T18:13:23,EGV,,,,iPhone G6,265,,,,,7165557,80GN3H
20370,2019-10-17T18:18:23,EGV,,,,iPhone G6,267,,,,,7165857,80GN3H
20371,2019-10-17T18:23:24,EGV,,,,iPhone G6,269,,,,,7166157,80GN3H
20372,2019-10-17T18:28:23,EGV,,,,iPhone G6,274,,,,,7166457,80GN3H
20373,2019-10-17T18:33:23,EGV,,,,iPhone G6,283,,,,,7166757,80GN3H
20374,2019-10-17T18:38:23,EGV,,,,iPhone G6,292,,,,,7167057,80GN3H
20375,2019-10-17T18:43:24,EGV,,,,iPhone G6,302,,,,,7167357,80GN3H
20376,2019-10-17T18:48:23,EGV,,,,iPhone G6,312,,,,,7167657,80GN3H
20377,2019-10-17T18:53:24,EGV,,,,iPhone G6,322,,,,,7167957,80GN3H
20378,2019-10-17T18:58:24,EGV,,,,iPhone G6,331,,,,,7168257,80GN3H
20379,2019-10-17T19:03:23,EGV,,,,iPhone G6,340,,,,,7168557,80GN3H
20380,2019-10-17T19:08:23,EGV,,,,iPhone G6,348,,,,,7168857,80GN3H
20381,2019-10-17T19:13:24,EGV,,,,iPhone G6,356,,,,,7169157,80GN3H
20382,2019-10-17T19:18:24,EGV,,,,iPhone G6,364,,,,,7169457,80GN3H
20383,2019-10-17T19:23:23,EGV,,,,iPhone G6,370,,,,,7169757,80GN3H
20384,2019-10-17T19:28:23,EGV,,,,iPhone G6,374,,,,,7170057,80GN3H
20385,2019-10-17T19:33:23,EGV,,,,iPhone G6,377,,,,,7170357,80GN3H
20386,2019-10-17T19:38:24,EGV,,,,iPhone G6,378,,,,,7170657,80GN3H
20387,2019-10-17T19:43:24,EGV,,,,iPhone G6,377,,,,,7170957,80GN3H
20388,2019-10-17T19:48:23,EGV,,,,iPhone G6,376,,,,,7171257,80GN3H
20389,2019-10-17T19:53:24,EGV,,,,iPhone G6,376,,,,,7171557,80GN3H
20390,2019-10-17T19:58:24,EGV,,,,iPhone G6,377,,,,,7171857,80GN3H
20391,2019-10-17T20:01:21,Insulin,Long-Acting,,,iPhone G6,,20,,,,,
20392,2019-10-17T20:03:23,EGV,,,,iPhone G6,375,,,,,7172157,80GN3H
20393,2019-10-17T20:08:24,EGV,,,,iPhone G6,373,,,,,7172457,80GN3H
20394,2019-10-17T20:13:24,EGV,,,,iPhone G6,371,,,,,7172757,80GN3H
20395,2019-10-17T20:18:24,EGV,,,,iPhone G6,368,,,,,7173057,80GN3H
20396,2019-10-17T20:23:23,EGV,,,,iPhone G6,367,,,,,7173357,80GN3H
20397,2019-10-17T20:28:23,EGV,,,,iPhone G6,365,,,,,7173657,80GN3H
20398,2019-10-17T20:33:23,EGV,,,,iPhone G6,363,,,,,7173957,80GN3H
20399,2019-10-17T20:38:24,EGV,,,,iPhone G6,360,,,,,7174257,80GN3H
20400,2019-10-17T20:43:23,EGV,,,,iPhone G6,356,,,,,7174557,80GN3H
20401,2019-10-17T20:48:23,EGV,,,,iPhone G6,352,,,,,7174857,80GN3H
20402,2019-10-17T20:53:23,EGV,,,,iPhone G6,348,,,,,7175157,80GN3H
20403,2019-10-17T20:58:23,EGV,,,,iPhone G6,343,,,,,7175457,80GN3H
20404,2019-10-17T21:03:23,EGV,,,,iPhone G6,338,,,,,7175757,80GN3H
20405,2019-10-17T21:08:23,EGV,,,,iPhone G6,335,,,,,7176057,80GN3H
20406,2019-10-17T21:13:24,EGV,,,,iPhone G6,333,,,,,7176357,80GN3H
20407,2019-10-17T21:18:24,EGV,,,,iPhone G6,332,,,,,7176657,80GN3H
20408,2019-10-17T21:23:23,EGV,,,,iPhone G6,330,,,,,7176957,80GN3H
20409,2019-10-17T21:28:24,EGV,,,,iPhone G6,326,,,,,7177257,80GN3H
20410,2019-10-17T21:33:23,EGV,,,,iPhone G6,322,,,,,7177557,80GN3H
20411,2019-10-17T21:38:24,EGV,,,,iPhone G6,318,,,,,7177857,80GN3H
20412,2019-10-17T21:43:24,EGV,,,,iPhone G6,314,,,,,7178157,80GN3H
20413,2019-10-17T21:48:23,EGV,,,,iPhone G6,308,,,,,7178457,80GN3H
20414,2019-10-17T21:53:24,EGV,,,,iPhone G6,302,,,,,7178757,80GN3H
20415,2019-10-17T21:58:24,EGV,,,,iPhone G6,298,,,,,7179057,80GN3H
20416,2019-10-17T22:03:24,EGV,,,,iPhone G6,297,,,,,7179357,80GN3H
20417,2019-10-17T22:08:23,EGV,,,,iPhone G6,297,,,,,7179657,80GN3H
20418,2019-10-17T22:13:23,EGV,,,,iPhone G6,297,,,,,7179957,80GN3H
20419,2019-10-17T22:18:23,EGV,,,,iPhone G6,296,,,,,7180257,80GN3H
20420,2019-10-17T22:23:23,EGV,,,,iPhone G6,291,,,,,7180557,80GN3H
20421,2019-10-17T22:28:23,EGV,,,,iPhone G6,286,,,,,7180857,80GN3H
20422,2019-10-17T22:33:24,EGV,,,,iPhone G6,279,,,,,7181157,80GN3H
20423,2019-10-17T22:38:24,EGV,,,,iPhone G6,273,,,,,7181457,80GN3H
20424,2019-10-17T22:43:23,EGV,,,,iPhone G6,267,,,,,7181757,80GN3H
20425,2019-10-17T22:48:24,EGV,,,,iPhone G6,262,,,,,7182057,80GN3H
20426,2019-10-17T22:53:24,EGV,,,,iPhone G6,260,,,,,7182357,80GN3H
20427,2019-10-17T22:58:23,EGV,,,,iPhone G6,258,,,,,7182657,80GN3H
20428,2019-10-17T23:03:24,EGV,,,,iPhone G6,257,,,,,7182957,80GN3H
20429,2019-10-17T23:08:23,EGV,,,,iPhone G6,255,,,,,7183257,80GN3H
20430,2019-10-17T23:13:23,EGV,,,,iPhone G6,252,,,,,7183557,80GN3H
20431,2019-10-17T23:18:23,EGV,,,,iPhone G6,248,,,,,7183857,80GN3H
20432,2019-10-17T23:23:23,EGV,,,,iPhone G6,243,,,,,7184157,80GN3H
20433,2019-10-17T23:28:24,EGV,,,,iPhone G6,241,,,,,7184457,80GN3H
20434,2019-10-17T23:33:24,EGV,,,,iPhone G6,241,,,,,7184757,80GN3H
20435,2019-10-17T23:38:23,EGV,,,,iPhone G6,245,,,,,7185057,80GN3H
20436,2019-10-17T23:43:23,EGV,,,,iPhone G6,244,,,,,7185357,80GN3H
20437,2019-10-17T23:48:23,EGV,,,,iPhone G6,242,,,,,7185657,80GN3H
20438,2019-10-17T23:53:24,EGV,,,,iPhone G6,239,,,,,7185957,80GN3H
20439,2019-10-17T23:58:24,EGV,,,,iPhone G6,240,,,,,7186257,80GN3H
20440,2019-10-18T00:03:23,EGV,,,,iPhone G6,246,,,,,7186557,80GN3H
20441,2019-10-18T00:08:23,EGV,,,,iPhone G6,251,,,,,7186857,80GN3H
20442,2019-10-18T00:13:24,EGV,,,,iPhone G6,253,,,,,7187157,80GN3H
20443,2019-10-18T00:18:24,EGV,,,,iPhone G6,250,,,,,7187457,80GN3H
20444,2019-10-18T00:23:24,EGV,,,,iPhone G6,247,,,,,7187757,80GN3H
20445,2019-10-18T00:28:23,EGV,,,,iPhone G6,244,,,,,7188057,80GN3H
20446,2019-10-18T00:33:23,EGV,,,,iPhone G6,243,,,,,7188357,80GN3H
20447,2019-10-18T00:38:23,EGV,,,,iPhone G6,242,,,,,7188657,80GN3H
20448,2019-10-18T00:43:23,EGV,,,,iPhone G6,241,,,,,7188957,80GN3H
20449,2019-10-18T00:48:24,EGV,,,,iPhone G6,239,,,,,7189257,80GN3H
20450,2019-10-18T00:53:23,EGV,,,,iPhone G6,236,,,,,7189557,80GN3H
20451,2019-10-18T00:58:23,EGV,,,,iPhone G6,229,,,,,7189857,80GN3H
20452,2019-10-18T01:03:23,EGV,,,,iPhone G6,223,,,,,7190157,80GN3H
20453,2019-10-18T01:08:24,EGV,,,,iPhone G6,217,,,,,7190457,80GN3H
20454,2019-10-18T01:13:24,EGV,,,,iPhone G6,214,,,,,7190757,80GN3H
20455,2019-10-18T01:18:22,EGV,,,,iPhone G6,214,,,,,7191056,80GN3H
20456,2019-10-18T01:23:22,EGV,,,,iPhone G6,213,,,,,7191356,80GN3H
20457,2019-10-18T01:28:23,EGV,,,,iPhone G6,213,,,,,7191656,80GN3H
20458,2019-10-18T01:33:23,EGV,,,,iPhone G6,213,,,,,7191956,80GN3H
20459,2019-10-18T01:38:23,EGV,,,,iPhone G6,213,,,,,7192256,80GN3H
20460,2019-10-18T01:43:22,EGV,,,,iPhone G6,213,,,,,7192556,80GN3H
20461,2019-10-18T01:48:23,EGV,,,,iPhone G6,212,,,,,7192856,80GN3H
20462,2019-10-18T01:53:23,EGV,,,,iPhone G6,214,,,,,7193156,80GN3H
20463,2019-10-18T01:58:22,EGV,,,,iPhone G6,215,,,,,7193456,80GN3H
20464,2019-10-18T02:03:22,EGV,,,,iPhone G6,216,,,,,7193756,80GN3H
20465,2019-10-18T02:08:22,EGV,,,,iPhone G6,215,,,,,7194056,80GN3H
20466,2019-10-18T02:13:23,EGV,,,,iPhone G6,214,,,,,7194356,80GN3H
20467,2019-10-18T02:18:23,EGV,,,,iPhone G6,212,,,,,7194656,80GN3H
20468,2019-10-18T02:23:23,EGV,,,,iPhone G6,210,,,,,7194956,80GN3H
20469,2019-10-18T02:28:23,EGV,,,,iPhone G6,208,,,,,7195256,80GN3H
20470,2019-10-18T02:33:23,EGV,,,,iPhone G6,206,,,,,7195556,80GN3H
20471,2019-10-18T02:38:23,EGV,,,,iPhone G6,204,,,,,7195856,80GN3H
20472,2019-10-18T02:43:23,EGV,,,,iPhone G6,203,,,,,7196156,80GN3H
20473,2019-10-18T02:48:23,EGV,,,,iPhone G6,201,,,,,7196456,80GN3H
20474,2019-10-18T02:53:23,EGV,,,,iPhone G6,200,,,,,7196756,80GN3H
20475,2019-10-18T02:58:23,EGV,,,,iPhone G6,198,,,,,7197056,80GN3H
20476,2019-10-18T03:03:22,EGV,,,,iPhone G6,194,,,,,7197356,80GN3H
20477,2019-10-18T03:08:23,EGV,,,,iPhone G6,190,,,,,7197656,80GN3H
20478,2019-10-18T03:13:22,EGV,,,,iPhone G6,187,,,,,7197956,80GN3H
20479,2019-10-18T03:18:23,EGV,,,,iPhone G6,187,,,,,7198256,80GN3H
20480,2019-10-18T03:23:23,EGV,,,,iPhone G6,185,,,,,7198556,80GN3H
20481,2019-10-18T03:28:23,EGV,,,,iPhone G6,182,,,,,7198856,80GN3H
20482,2019-10-18T03:33:22,EGV,,,,iPhone G6,180,,,,,7199156,80GN3H
20483,2019-10-18T03:38:23,EGV,,,,iPhone G6,180,,,,,7199456,80GN3H
20484,2019-10-18T03:43:23,EGV,,,,iPhone G6,181,,,,,7199756,80GN3H
20485,2019-10-18T03:48:23,EGV,,,,iPhone G6,179,,,,,7200056,80GN3H
20486,2019-10-18T03:53:22,EGV,,,,iPhone G6,177,,,,,7200356,80GN3H
20487,2019-10-18T03:58:23,EGV,,,,iPhone G6,175,,,,,7200656,80GN3H
20488,2019-10-18T04:03:23,EGV,,,,iPhone G6,174,,,,,7200956,80GN3H
20489,2019-10-18T04:08:22,EGV,,,,iPhone G6,173,,,,,7201256,80GN3H
20490,2019-10-18T04:13:23,EGV,,,,iPhone G6,171,,,,,7201556,80GN3H
20491,2019-10-18T04:18:22,EGV,,,,iPhone G6,169,,,,,7201856,80GN3H
20492,2019-10-18T04:23:23,EGV,,,,iPhone G6,168,,,,,7202156,80GN3H
20493,2019-10-18T04:28:23,EGV,,,,iPhone G6,167,,,,,7202456,80GN3H
20494,2019-10-18T04:33:23,EGV,,,,iPhone G6,167,,,,,7202756,80GN3H
20495,2019-10-18T04:38:23,EGV,,,,iPhone G6,167,,,,,7203056,80GN3H
20496,2019-10-18T04:43:22,EGV,,,,iPhone G6,168,,,,,7203356,80GN3H
20497,2019-10-18T04:48:23,EGV,,,,iPhone G6,168,,,,,7203656,80GN3H
20498,2019-10-18T04:53:23,EGV,,,,iPhone G6,167,,,,,7203956,80GN3H
20499,2019-10-18T04:58:22,EGV,,,,iPhone G6,165,,,,,7204256,80GN3H
20500,2019-10-18T05:03:22,EGV,,,,iPhone G6,163,,,,,7204556,80GN3H
20501,2019-10-18T05:08:22,EGV,,,,iPhone G6,163,,,,,7204856,80GN3H
20502,2019-10-18T05:13:22,EGV,,,,iPhone G6,162,,,,,7205156,80GN3H
20503,2019-10-18T05:18:23,EGV,,,,iPhone G6,163,,,,,7205456,80GN3H
20504,2019-10-18T05:23:22,EGV,,,,iPhone G6,163,,,,,7205756,80GN3H
20505,2019-10-18T05:28:23,EGV,,,,iPhone G6,163,,,,,7206056,80GN3H
20506,2019-10-18T05:33:22,EGV,,,,iPhone G6,162,,,,,7206356,80GN3H
20507,2019-10-18T05:38:23,EGV,,,,iPhone G6,161,,,,,7206656,80GN3H
20508,2019-10-18T05:43:23,EGV,,,,iPhone G6,161,,,,,7206956,80GN3H
20509,2019-10-18T05:48:23,EGV,,,,iPhone G6,161,,,,,7207256,80GN3H
20510,2019-10-18T05:53:23,EGV,,,,iPhone G6,161,,,,,7207556,80GN3H
20511,2019-10-18T05:58:23,EGV,,,,iPhone G6,162,,,,,7207856,80GN3H
20512,2019-10-18T06:03:23,EGV,,,,iPhone G6,164,,,,,7208156,80GN3H
20513,2019-10-18T06:08:23,EGV,,,,iPhone G6,166,,,,,7208456,80GN3H
20514,2019-10-18T06:13:22,EGV,,,,iPhone G6,168,,,,,7208756,80GN3H
20515,2019-10-18T06:18:22,EGV,,,,iPhone G6,169,,,,,7209056,80GN3H
20516,2019-10-18T06:23:23,EGV,,,,iPhone G6,168,,,,,7209356,80GN3H
20517,2019-10-18T06:28:23,EGV,,,,iPhone G6,165,,,,,7209656,80GN3H
20518,2019-10-18T06:33:22,EGV,,,,iPhone G6,162,,,,,7209956,80GN3H
20519,2019-10-18T06:38:23,EGV,,,,iPhone G6,161,,,,,7210256,80GN3H
20520,2019-10-18T06:43:23,EGV,,,,iPhone G6,162,,,,,7210556,80GN3H
20521,2019-10-18T06:48:23,EGV,,,,iPhone G6,162,,,,,7210856,80GN3H
20522,2019-10-18T06:53:23,EGV,,,,iPhone G6,163,,,,,7211156,80GN3H
20523,2019-10-18T06:58:23,EGV,,,,iPhone G6,163,,,,,7211456,80GN3H
20524,2019-10-18T07:03:23,EGV,,,,iPhone G6,164,,,,,7211756,80GN3H
20525,2019-10-18T07:08:23,EGV,,,,iPhone G6,163,,,,,7212056,80GN3H
20526,2019-10-18T07:13:23,EGV,,,,iPhone G6,161,,,,,7212356,80GN3H
20527,2019-10-18T07:18:23,EGV,,,,iPhone G6,158,,,,,7212656,80GN3H
20528,2019-10-18T07:21:18,Insulin,Fast-Acting,,,iPhone G6,,14,,,,,
20529,2019-10-18T07:23:23,EGV,,,,iPhone G6,157,,,,,7212956,80GN3H
20530,2019-10-18T07:28:22,EGV,,,,iPhone G6,156,,,,,7213256,80GN3H
20531,2019-10-18T07:33:23,EGV,,,,iPhone G6,154,,,,,7213556,80GN3H
20532,2019-10-18T07:38:23,EGV,,,,iPhone G6,150,,,,,7213856,80GN3H
20533,2019-10-18T07:43:23,EGV,,,,iPhone G6,149,,,,,7214156,80GN3H
20534,2019-10-18T07:48:23,EGV,,,,iPhone G6,147,,,,,7214456,80GN3H
20535,2019-10-18T07:53:23,EGV,,,,iPhone G6,145,,,,,7214756,80GN3H
20536,2019-10-18T07:58:23,EGV,,,,iPhone G6,140,,,,,7215056,80GN3H
20537,2019-10-18T08:03:22,EGV,,,,iPhone G6,136,,,,,7215356,80GN3H
20538,2019-10-18T08:08:23,EGV,,,,iPhone G6,135,,,,,7215656,80GN3H
20539,2019-10-18T08:13:23,EGV,,,,iPhone G6,140,,,,,7215956,80GN3H
20540,2019-10-18T08:18:23,EGV,,,,iPhone G6,149,,,,,7216256,80GN3H
20541,2019-10-18T08:23:23,EGV,,,,iPhone G6,158,,,,,7216556,80GN3H
20542,2019-10-18T08:28:23,EGV,,,,iPhone G6,164,,,,,7216856,80GN3H
20543,2019-10-18T08:33:23,EGV,,,,iPhone G6,168,,,,,7217156,80GN3H
20544,2019-10-18T08:38:23,EGV,,,,iPhone G6,176,,,,,7217456,80GN3H
20545,2019-10-18T08:43:23,EGV,,,,iPhone G6,187,,,,,7217756,80GN3H
20546,2019-10-18T08:48:23,EGV,,,,iPhone G6,202,,,,,7218056,80GN3H
20547,2019-10-18T08:53:23,EGV,,,,iPhone G6,215,,,,,7218356,80GN3H
20548,2019-10-18T08:58:23,EGV,,,,iPhone G6,222,,,,,7218656,80GN3H
20549,2019-10-18T09:03:23,EGV,,,,iPhone G6,227,,,,,7218956,80GN3H
